iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
334|0.5|0.0691368642|0.0|0.2753336429595947|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|25773.628732663186
335|0.333335|0.060495728400000004|0.0|0.27619290351867676|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|25747.855103930524
336|0.5|0.0656757432|0.0|0.2769472599029541|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|25722.107248826596
337|0.5|0.0|0.0|0.277759313583374|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|25696.385141577768
338|0.333335|0.060495728400000004|0.0|0.27857017517089844|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|25670.688756436193
339|0.5|0.0449401284|0.0|0.2793111801147461|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|25645.018067679757
340|0.5|0.0760513284|0.0|0.28011441230773926|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|25619.373049612073
341|0.5|0.06222240000000001|0.0|0.2809305191040039|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|25593.75367656246
342|0.333335|0.015120043199999999|0.0|0.28170180320739746|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|25568.1599228859
343|0.5|0.0449401284|0.0|0.2824106216430664|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|25542.591762963017
344|0.5|0.06222240000000001|0.0|0.2831614017486572|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|25517.04917120005
345|0.5|0.060495728400000004|0.0|0.28388381004333496|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|25491.53212202885
346|0.5|0.09074359259999999|0.0|0.28465843200683594|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|25466.04058990682
347|0.5|0.0950602716|0.0|0.2854146957397461|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|25440.574549316916
348|0.5|0.03888900000000001|0.0|0.28623414039611816|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|25415.1339747676
349|0.333335|0.0410512284|0.0|0.28707003593444824|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|25389.718840792833
350|0.5|0.0259234074|0.0|0.28784728050231934|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|25364.329121952036
351|0.5|0.030247864200000002|0.0|0.28870463371276855|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|25338.964792830087
352|0.5|0.08889247620000001|0.0|0.28943634033203125|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|25313.625828037257
353|0.5|0.058333499999999996|0.0|0.29015278816223145|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|25288.31220220922
354|0.5|0.0691368642|0.0|0.29094362258911133|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|25263.023890007007
355|0.5|0.0648124074|0.0|0.29181981086730957|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|25237.760866117005
356|0.5|0.08148023280000001|0.0|0.29257822036743164|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|25212.523105250886
357|0.0|0.0345645432|0.0|0.29350757598876953|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0345645432|25187.310582145634
358|0.5|0.1333348254|0.0|0.29430556297302246|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6333348254|25162.12327156349
359|0.5|0.0|0.0|0.2951028347015381|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|25136.961148291928
360|0.5|0.0734535432|0.0|0.2958686351776123|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5734535432|25111.824187143633
361|0.5|0.0181456074|0.0|0.29671359062194824|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5181456074|25086.71236295649
362|0.5|0.07777800000000001|0.0|0.2975425720214844|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|25061.62565059353
363|0.5|0.060495728400000004|0.0|0.2983860969543457|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|25036.56402494294
364|0.333335|0.019444500000000003|0.0|0.29918789863586426|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|25011.527460917998
365|0.5|0.06222240000000001|0.0|0.29998350143432617|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|24986.51593345708
366|0.5|0.0449401284|0.0|0.3007833957672119|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|24961.529417523623
367|0.333335|0.0410512284|0.0|0.30156755447387695|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|24936.5678881061
368|0.333335|0.03888900000000001|0.0|0.30235838890075684|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.372224|24911.63132021799
369|0.5|0.0760513284|0.0|0.30313682556152344|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|24886.719688897774
370|0.5|0.0967869432|0.0|0.3039581775665283|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5967869432|24861.832969208877
371|0.333335|0.0216067284|0.0|0.3047304153442383|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|24836.97113623967
372|0.5|0.0648124074|0.0|0.30552029609680176|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|24812.13416510343
373|0.5|0.0453679074|0.0|0.30631256103515625|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|24787.322030938325
374|0.5|0.0648124074|0.0|0.30709099769592285|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|24762.534708907388
375|0.333335|0.030247864200000002|0.0|0.30789709091186523|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.36358286419999997|24737.77217419848
376|0.333335|0.015120043199999999|0.0|0.3087191581726074|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|24713.034402024277
377|0.5|0.0967869432|0.0|0.30950498580932617|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5967869432|24688.321367622255
378|0.5|0.0|0.0|0.31028318405151367|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|24663.633046254636
379|0.0|0.0518545926|0.0|0.31106114387512207|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0518545926|24638.969413208382
380|0.5|0.0656757432|0.0|0.311748743057251|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|24614.33044379517
381|0.5|0.0760513284|0.0|0.3125038146972656|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|24589.716113351373
382|0.0|0.0172822716|0.0|0.3132307529449463|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|24565.126397238022
383|0.5|0.0648124074|0.0|0.31394290924072266|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|24540.561270840786
384|0.5|0.1481515344|0.0|0.31523704528808594|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6481515344|24516.020709569944
385|0.5|0.08889247620000001|0.0|0.31603002548217773|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|24491.504688860372
386|0.5|0.0760513284|0.0|0.3169116973876953|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|24467.013184171516
387|0.5|0.0259234074|0.0|0.3177220821380615|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|24442.54617098734
388|0.5|0.0518545926|0.0|0.3184328079223633|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|24418.103624816355
389|0.5|0.0449401284|0.0|0.31919050216674805|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|24393.68552119154
390|0.5|0.07777800000000001|0.0|0.3199939727783203|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|24369.29183567035
391|0.5|0.06222240000000001|0.0|0.32073974609375|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|24344.92254383468
392|0.5|0.03888900000000001|0.0|0.32149410247802734|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|24320.577621290842
393|0.5|0.0449401284|0.0|0.32227277755737305|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|24296.257043669553
394|0.5|0.07777800000000001|0.0|0.32307863235473633|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|24271.96078662588
395|0.5|0.06222240000000001|0.0|0.3238208293914795|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|24247.688825839257
396|0.5|0.0345645432|0.0|0.3245830535888672|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|24223.44113701342
397|0.5|0.0518545926|0.0|0.32535862922668457|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|24199.217695876407
398|0.5|0.06222240000000001|0.0|0.3261227607727051|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|24175.01847818053
399|0.5|0.03888900000000001|0.0|0.3268730640411377|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|24150.843459702348
400|0.5|0.0449401284|0.0|0.3276681900024414|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|24126.692616242643
401|0.5|0.07777800000000001|0.0|0.32847023010253906|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|24102.5659236264
402|0.333335|0.019444500000000003|0.0|0.3292412757873535|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|24078.463357702778
403|0.5|0.0483934716|0.0|0.32998061180114746|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5483934716|24054.384894345072
404|0.5|0.0475301358|0.0|0.3308115005493164|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|24030.330509450727
405|0.5|0.0734535432|0.0|0.33164477348327637|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5734535432|24006.300178941277
406|0.5|0.06222240000000001|0.0|0.332446813583374|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|23982.293878762335
407|0.5|0.0|0.0|0.3331613540649414|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|23958.311584883573
408|0.5|0.0449401284|0.0|0.3339803218841553|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|23934.35327329869
409|0.5|0.11111365079999999|0.0|0.3346867561340332|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|23910.41892002539
410|0.5|0.0453679074|0.0|0.33541202545166016|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|23886.508501105367
411|0.5|0.09074359259999999|0.0|0.3362100124359131|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|23862.62199260426
412|0.5|0.0691368642|0.0|0.33698129653930664|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|23838.759370611657
413|0.5|0.0|0.0|0.3378422260284424|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|23814.920611241043
414|0.0|0.0518545926|0.0|0.3386573791503906|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0518545926|23791.105690629804
415|0.5|0.0656757432|0.0|0.3393375873565674|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|23767.314584939173
416|0.5|0.0760513284|0.0|0.34009265899658203|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|23743.547270354236
417|0.0|0.0172822716|0.0|0.34082531929016113|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|23719.803723083878
418|0.5|0.0648124074|0.0|0.3415358066558838|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|23696.083919360794
419|0.5|0.06222240000000001|0.0|0.34232616424560547|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|23672.387835441434
420|0.5|0.03888900000000001|0.0|0.3430466651916504|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|23648.715447605995
421|0.5|0.0345645432|0.0|0.3438858985900879|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|23625.066732158386
422|0.333335|0.0734535432|0.0|0.34471797943115234|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.4067885432|23601.44166542623
423|0.5|0.0648124074|0.0|0.34546446800231934|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|23577.840223760806
424|0.333335|0.019444500000000003|0.0|0.34620094299316406|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|23554.262383537043
425|0.5|0.0691368642|0.0|0.3470499515533447|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|23530.708121153504
426|0.5|0.0829657926|0.0|0.34784388542175293|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|23507.17741303235
427|0.5|0.0656757432|0.0|0.34851717948913574|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|23483.670235619316
428|0.5|0.0760513284|0.0|0.34926319122314453|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|23460.1865653837
429|0.5|0.0656757432|0.0|0.34994077682495117|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|23436.726378818315
430|0.5|0.0|0.0|0.3507397174835205|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|23413.2896524395
431|0.333335|0.060495728400000004|0.0|0.3515489101409912|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|23389.87636278706
432|0.5|0.0453679074|0.0|0.3523099422454834|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|23366.48648642427
433|0.5|0.0475301358|0.0|0.3531944751739502|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|23343.119999937844
434|0.5|0.1002480642|0.0|0.3540518283843994|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6002480642|23319.776879937912
435|0.5|0.0345645432|0.0|0.35488343238830566|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|23296.457103057972
436|0.5|0.0950602716|0.0|0.3556828498840332|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|23273.160645954915
437|0.5|0.07777800000000001|0.0|0.356489896774292|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|23249.88748530896
438|0.333335|0.0540090432|0.0|0.3573024272918701|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3873440432|23226.63759782365
439|0.5|0.0691368642|0.0|0.35805821418762207|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|23203.410960225825
440|0.5|0.0648124074|0.0|0.35878777503967285|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|23180.2075492656
441|0.5|0.0518545926|0.0|0.35962653160095215|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|23157.027341716333
442|0.5|0.058333499999999996|0.0|0.36047911643981934|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|23133.870314374617
443|0.5|0.029633418|0.0|0.3611626625061035|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.529633418|23110.736444060243
444|0.5|0.0648124074|0.0|0.3619260787963867|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|23087.625707616186
445|0.5|0.0345645432|0.0|0.3627939224243164|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|23064.53808190857
446|0.333335|0.03888900000000001|0.0|0.3635551929473877|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.372224|23041.473543826658
447|0.5|0.0345645432|0.0|0.36433839797973633|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|23018.432070282834
448|0.5|0.013828928400000003|0.0|0.36516690254211426|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|22995.413638212547
