iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2514|0.333335|0.0432134568|0.333335|2.008955955505371|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|808.4206531196578
2515|0.5|0.0259234074|0.333335|2.0097882747650146|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|807.6122324665381
2516|0.333335|0.0|0.333335|2.010676860809326|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|806.8046202340716
2517|0.333335|0.060495728400000004|0.333335|2.011385679244995|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|805.9978156138376
2518|0.333335|0.03888900000000001|0.333335|2.012153148651123|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|805.1918177982237
2519|0.333335|0.0345645432|0.333335|2.0129027366638184|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|804.3866259804254
2520|0.5|0.0|0.333335|2.0136289596557617|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|803.582239354445
2521|0.5|0.0259234074|0.333335|2.014392375946045|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|802.7786571150906
2522|0.5|0.0345645432|0.333335|2.0151050090789795|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|801.9758784579755
2523|0.333335|0.0518545926|0.333335|2.0158426761627197|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|801.1739025795175
2524|0.333335|0.030247864200000002|0.333335|2.0166306495666504|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|800.372728676938
2525|0.5|0.0362989926|0.333335|2.0174219608306885|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|799.572355948261
2526|0.333335|0.0432134568|0.333335|2.018094301223755|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|798.7727835923127
2527|0.333335|0.060495728400000004|0.333335|2.0188863277435303|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|797.9740108087204
2528|0.5|0.0362989926|0.333335|2.0196571350097656|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|797.1760367979118
2529|0.5|0.0362989926|0.333335|2.0204687118530273|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|796.3788607611139
2530|0.333335|0.0432134568|0.333335|2.021146774291992|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|795.5824819003527
2531|0.5|0.0259234074|0.333335|2.021970272064209|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|794.7868994184523
2532|0.333335|0.0|0.333335|2.022888422012329|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|793.992112519034
2533|0.5|0.0518545926|0.333335|2.02361798286438|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|793.1981204065148
2534|0.5|0.0259234074|0.333335|2.02431321144104|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|792.4049222861083
2535|0.5|0.0172822716|0.333335|2.0249781608581543|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|791.6125173638222
2536|0.5|0.0|0.333335|2.0258193016052246|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|790.8209048464585
2537|0.5|0.0259234074|0.333335|2.0266499519348145|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|790.030083941612
2538|0.5|0.0345645432|0.333335|2.027433156967163|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|789.2400538576703
2539|0.5|0.0172822716|0.333335|2.028280735015869|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|788.4508138038127
2540|0.5|0.0345645432|0.333335|2.0290160179138184|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|787.6623629900088
2541|0.333335|0.0518545926|0.333335|2.0298690795898438|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|786.8747006270189
2542|0.333335|0.030247864200000002|0.333335|2.0306167602539062|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|786.0878259263919
2543|0.5|0.0362989926|0.333335|2.031374454498291|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|785.3017381004655
2544|0.5|0.0|0.333335|2.0321948528289795|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|784.516436362365
2545|0.5|0.0172822716|0.333335|2.0329806804656982|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|783.7319199260027
2546|0.5|0.0362989926|0.333335|2.033902645111084|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|782.9481880060766
2547|0.5|0.0362989926|0.333335|2.034829616546631|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|782.1652398180706
2548|0.5|0.0362989926|0.333335|2.0356574058532715|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|781.3830745782525
2549|0.5|0.0362989926|0.333335|2.0363824367523193|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|780.6016915036743
2550|0.333335|0.0|0.333335|2.0371804237365723|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|779.8210898121706
2551|0.5|0.0518545926|0.333335|2.0379579067230225|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5518545926|779.0412687223584
2552|0.333335|0.030247864200000002|0.333335|2.0386974811553955|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|778.262227453636
2553|0.5|0.06222240000000001|0.333335|2.039428472518921|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|777.4839652261824
2554|0.333335|0.03888900000000001|0.333335|2.040179967880249|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|776.7064812609561
2555|0.5|0.0172822716|0.333335|2.0409536361694336|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|775.9297747796952
2556|0.333335|0.0432134568|0.333335|2.041692018508911|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|775.1538450049155
2557|0.5|0.0259234074|0.333335|2.042543888092041|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|774.3786911599107
2558|0.5|0.0|0.333335|2.0432326793670654|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|773.6043124687507
2559|0.5|0.0259234074|0.333335|2.0440475940704346|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|772.830708156282
2560|0.5|0.0345645432|0.333335|2.0447638034820557|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|772.0578774481257
2561|0.333335|0.0518545926|0.333335|2.045501947402954|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|771.2858195706776
2562|0.5|0.0362989926|0.333335|2.046243906021118|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|770.5145337511068
2563|0.333335|0.0345645432|0.333335|2.0470995903015137|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|769.7440192173558
2564|0.5|0.0|0.333335|2.0478084087371826|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|768.9742751981385
2565|0.5|0.0259234074|0.333335|2.0485525131225586|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|768.2053009229403
2566|0.5|0.0345645432|0.333335|2.0492584705352783|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|767.4370956220174
2567|0.333335|0.0518545926|0.333335|2.0500752925872803|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|766.6696585263953
2568|0.333335|0.03888900000000001|0.333335|2.0508127212524414|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|765.902988867869
2569|0.5|0.0172822716|0.333335|2.051514148712158|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|765.137085879001
2570|0.5|0.0|0.333335|2.05224347114563|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|764.3719487931221
2571|0.5|0.0259234074|0.333335|2.0531487464904785|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|763.6075768443291
2572|0.5|0.0345645432|0.333335|2.0538649559020996|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|762.8439692674846
2573|0.5|0.0259234074|0.333335|2.05456805229187|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|762.0811252982171
2574|0.5|0.0|0.333335|2.0552446842193604|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|761.319044172919
2575|0.333335|0.0518545926|0.333335|2.0560619831085205|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.38518959259999996|760.557725128746
2576|0.5|0.0362989926|0.333335|2.056844472885132|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|759.7971674036172
2577|0.333335|0.0345645432|0.333335|2.0576412677764893|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|759.0373702362136
2578|0.333335|0.0432134568|0.333335|2.058357000350952|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3765484568|758.2783328659774
2579|0.5|0.0259234074|0.333335|2.059258460998535|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|757.5200545331113
2580|0.5|0.0|0.333335|2.059924602508545|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|756.7625344785783
2581|0.5|0.0259234074|0.333335|2.0606625080108643|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|756.0057719440998
2582|0.5|0.0345645432|0.333335|2.061368465423584|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|755.2497661721557
2583|0.5|0.0259234074|0.333335|2.062145471572876|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|754.4945164059835
2584|0.333335|0.0|0.333335|2.0629875659942627|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|753.7400218895775
2585|0.5|0.06222240000000001|0.333335|2.0636684894561768|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|752.9862818676879
2586|0.333335|0.03888900000000001|0.333335|2.06496524810791|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|752.2332955858202
2587|0.5|0.0362989926|0.333335|2.0656895637512207|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|751.4810622902345
2588|0.5|0.0|0.333335|2.0665054321289062|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|750.7295812279442
2589|0.5|0.0172822716|0.333335|2.067190170288086|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|749.9788516467163
2590|0.333335|0.030247864200000002|0.333335|2.068118095397949|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|749.2288727950695
2591|0.5|0.06222240000000001|0.333335|2.0688507556915283|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|748.4796439222745
2592|0.333335|0.03888900000000001|0.333335|2.0696182250976562|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|747.7311642783521
2593|0.5|0.0172822716|0.333335|2.070465326309204|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|746.9834331140738
2594|0.5|0.0345645432|0.333335|2.071268320083618|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|746.2364496809597
2595|0.333335|0.0345645432|0.333335|2.0721616744995117|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|745.4902132312787
2596|0.5|0.0345645432|0.333335|2.0728657245635986|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5345645432|744.7447230180475
2597|0.5|0.0259234074|0.333335|2.073611259460449|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5259234074|743.9999782950295
2598|0.333335|0.0|0.333335|2.074486494064331|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|743.2559783167344
2599|0.333335|0.060495728400000004|0.333335|2.075167417526245|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|742.5127223384177
2600|0.5|0.0|0.333335|2.0760135650634766|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|741.7702096160792
2601|0.5|0.06222240000000001|0.333335|2.0768284797668457|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|741.0284394064631
2602|0.333335|0.03888900000000001|0.333335|2.077610969543457|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|740.2874109670566
2603|0.333335|0.0345645432|0.333335|2.0783512592315674|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|739.5471235560897
2604|0.333335|0.030247864200000002|0.333335|2.079155683517456|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|738.8075764325336
2605|0.333335|0.0345645432|0.333335|2.0799710750579834|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|738.0687688561011
2606|0.5|0.0|0.333335|2.0807669162750244|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|737.330700087245
2607|0.5|0.0172822716|0.333335|2.0818169116973877|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|736.5933693871576
2608|0.333335|0.0|0.333335|2.0828049182891846|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.333335|735.8567760177705
2609|0.333335|0.060495728400000004|0.333335|2.0834925174713135|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3938307284|735.1209192417527
2610|0.333335|0.03888900000000001|0.333335|2.0842556953430176|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.372224|734.385798322511
2611|0.333335|0.0345645432|0.333335|2.0850024223327637|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|733.6514125241885
2612|0.333335|0.030247864200000002|0.333335|2.085892677307129|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|732.9177611116643
2613|0.333335|0.0345645432|0.333335|2.0866334438323975|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|732.1848433505526
2614|0.5|0.0|0.333335|2.0874390602111816|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|731.452658507202
2615|0.5|0.06222240000000001|0.333335|2.088170051574707|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|730.7212058486949
2616|0.5|0.0362989926|0.333335|2.088991165161133|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|729.9904846428462
2617|0.5|0.0362989926|0.333335|2.08971905708313|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|729.2604941582033
2618|0.5|0.0362989926|0.333335|2.0905447006225586|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|728.5312336640451
2619|0.5|0.06222240000000001|0.333335|2.091373920440674|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5622224|727.8027024303811
2620|0.5|0.0362989926|0.333335|2.092164993286133|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|727.0748997279507
2621|0.5|0.0362989926|0.333335|2.0929434299468994|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5362989926|726.3478248282228
2622|0.5|0.0|0.333335|2.093701124191284|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5|725.6214770033946
2623|0.5|0.0172822716|0.333335|2.0945217609405518|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.5172822716|724.8958555263911
2624|0.333335|0.030247864200000002|0.333335|2.095407485961914|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|724.1709596708648
2625|0.333335|0.0345645432|0.333335|2.0961484909057617|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|723.4467887111939
2626|0.333335|0.030247864200000002|0.333335|2.0969395637512207|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.36358286419999997|722.7233419224826
2627|0.333335|0.0345645432|0.333335|2.0977377891540527|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [9, 4, 7, 8]}]|0.3678995432|722.0006185805603
