iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1408|0.5|0.041666666666666664|0.27|3.4192609786987305|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5416666666666666|95.22637042374892
1409|0.5|0.024073333333333335|0.27|3.42099666595459|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5240733333333334|94.91212340135056
1410|0.5|0.08101666666666665|0.27|3.4229018688201904|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5810166666666666|94.5989133941261
1411|0.5|0.05208333333333333|0.27|3.4248836040496826|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5520833333333334|94.2867369799255
1412|0.5|0.04907333333333333|0.27|3.4268150329589844|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5490733333333333|93.97559074789174
1413|0.5|0.03472|0.27|3.428610324859619|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.53472|93.66547129842371
1414|0.5|0.08778|0.27|3.430727958679199|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.58778|93.3563752431389
1415|0.5|0.06740666666666667|0.27|3.4327244758605957|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5674066666666666|93.04829920483655
1416|0.5|0.06|0.27|3.434852361679077|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.56|92.7412398174606
1417|0.5|0.022226666666666665|0.27|3.436518669128418|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5222266666666666|92.43519372606296
1418|0.5|0.07305333333333333|0.27|3.4382641315460205|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5730533333333333|92.13015758676697
1419|0.5|0.07259333333333333|0.27|3.4400694370269775|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5725933333333333|91.82612806673065
1420|0.5|0.052079999999999994|0.27|3.441960334777832|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55208|91.52310184411044
1421|0.5|0.050553333333333325|0.27|3.4439988136291504|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5505533333333333|91.22107560802488
1422|0.5|0.013891666666666667|0.27|3.446164608001709|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5138916666666666|90.9200460585184
1423|0.5|0.065975|0.27|3.447968006134033|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.565975|90.6200099065253
1424|0.5|0.05833333333333333|0.27|3.4501218795776367|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5583333333333333|90.32096387383375
1425|0.5|0.06528333333333333|0.27|3.451935291290283|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5652833333333334|90.02290469305011
1426|0.5|0.03333333333333333|0.27|3.4538512229919434|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5333333333333333|89.72582910756303
1427|0.5|0.05555833333333333|0.27|3.4557459354400635|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5555583333333334|89.42973387150809
1428|0.5|0.052219999999999996|0.27|3.4574873447418213|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55222|89.1346157497321
1429|0.5|0.08333333333333333|0.27|3.4592416286468506|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5833333333333334|88.84047151775799
1430|0.5|0.0625|0.27|3.4615304470062256|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5625|88.54729796174941
1431|0.5|0.057139999999999996|0.27|3.463419198989868|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55714|88.25509187847562
1432|0.5|0.08148|0.27|3.465036630630493|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.58148|87.96385007527667
1433|0.5|0.052219999999999996|0.27|3.466904401779175|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55222|87.67356937002825
1434|0.5|0.08585833333333333|0.27|3.46867036819458|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5858583333333334|87.38424659110717
1435|0.5|0.06|0.27|3.470838785171509|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.56|87.09587857735652
1436|0.5|0.09216666666666667|0.27|3.47265362739563|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5921666666666667|86.80846217805123
1437|0.5|0.06041333333333333|0.27|3.4748740196228027|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5604133333333333|86.52199425286368
1438|0.5|0.07851999999999999|0.27|3.4766013622283936|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57852|86.23647167182922
1439|0.5|0.059258333333333336|0.27|3.4787206649780273|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5592583333333333|85.9518913153122
1440|0.5|0.059025|0.27|3.4810383319854736|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.559025|85.66825007397166
1441|0.5|0.04305333333333333|0.27|3.4829461574554443|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5430533333333334|85.38554484872756
1442|0.5|0.06388666666666666|0.27|3.4848921298980713|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5638866666666666|85.10377255072676
1443|0.25|0.022224999999999998|0.27|3.486666440963745|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.272225|84.82293010130937
1444|0.5|0.03888666666666667|0.27|3.488415002822876|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5388866666666666|84.54301443197505
1445|0.5|0.04666666666666667|0.27|3.4901156425476074|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5466666666666666|84.26402248434952
1446|0.5|0.07916666666666666|0.27|3.4921271800994873|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5791666666666666|83.98595121015119
1447|0.5|0.06666666666666667|0.27|3.494093894958496|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5666666666666667|83.70879757115769
1448|0.5|0.07360833333333333|0.27|3.4960968494415283|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5736083333333333|83.43255853917286
1449|0.25|0.04443999999999999|0.27|3.497793674468994|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.29444|83.1572310959936
1450|0.375|0.0625|0.27|3.499601125717163|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.4375|82.88281223337681
1451|0.375|0.049999999999999996|0.27|3.5015079975128174|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.425|82.60929895300669
1452|0.5|0.059725|0.27|3.5031468868255615|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.559725|82.33668826646176
1453|0.5|0.0525|0.27|3.50492000579834|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5525|82.06497719518244
1454|0.5|0.06805833333333333|0.27|3.506666660308838|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5680583333333333|81.79416277043835
1455|0.25|0.028886666666666665|0.27|3.508632183074951|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.27888666666666667|81.52424203329589
1456|0.5|0.04443999999999999|0.27|3.5103135108947754|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.54444|81.25521203458602
1457|0.5|0.05764|0.27|3.5122361183166504|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55764|80.9870698348719
1458|0.5|0.08221999999999999|0.27|3.5142297744750977|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.58222|80.71981250441682
1459|0.5|0.02793333333333333|0.27|3.5160980224609375|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5279333333333334|80.45343712315224
1460|0.5|0.07746|0.27|3.517838478088379|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57746|80.18794078064585
1461|0.5|0.05305333333333333|0.27|3.5197227001190186|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5530533333333333|79.92332057606971
1462|0.5|0.08095333333333332|0.27|3.5216243267059326|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5809533333333333|79.6595736181687
1463|0.5|0.055|0.27|3.523513078689575|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.555|79.39669702522873
1464|0.5|0.03583333333333333|0.27|3.525113344192505|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5358333333333334|79.13468792504548
1465|0.5|0.07221999999999999|0.27|3.5271129608154297|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.57222|78.87354345489284
1466|0.5|0.09424166666666667|0.27|3.5288121700286865|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5942416666666667|78.61326076149169
1467|0.5|0.08585833333333333|0.27|3.530851364135742|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5858583333333334|78.35383700097877
1468|0.5|0.09375|0.27|3.5330684185028076|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.59375|78.09526933887554
1469|0.5|0.03571333333333333|0.27|3.534888744354248|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5357133333333334|77.83755495005725
1470|0.5|0.05694666666666666|0.27|3.536731481552124|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5569466666666667|77.58069101872208
1471|0.5|0.060186666666666666|0.27|3.538527011871338|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5601866666666666|77.32467473836029
1472|0.5|0.06927499999999999|0.27|3.5403170585632324|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.569275|77.06950331172371
1473|0.5|0.05833333333333333|0.27|3.5423085689544678|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5583333333333333|76.81517395079501
1474|0.5|0.05722|0.27|3.544006109237671|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55722|76.5616838767574
1475|0.5|0.051853333333333335|0.27|3.5457398891448975|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5518533333333333|76.3090303199641
1476|0.375|0.03166666666666666|0.27|3.547607660293579|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.4066666666666667|76.05721051990821
1477|0.5|0.037033333333333335|0.27|3.549311876296997|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5370333333333334|75.80622172519251
1478|0.5|0.05476|0.27|3.5513336658477783|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.55476|75.55606119349939
1479|0.5|0.071525|0.27|3.553297758102417|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5715250000000001|75.30672619156084
1480|0.5|0.06349333333333333|0.27|3.554866075515747|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5634933333333333|75.0582139951287
1481|0.5|0.08333333333333333|0.27|3.5567739009857178|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5833333333333334|74.81052188894478
1482|0.5|0.04666666666666667|0.27|3.5585732460021973|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5466666666666666|74.56364716671126
1483|0.5|0.08083333333333333|0.27|3.5608956813812256|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5808333333333333|74.31758713106112
1484|0.5|0.06262666666666666|0.27|3.5631439685821533|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5626266666666666|74.07233909352861
1485|0.5|0.07185333333333332|0.27|3.564932107925415|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5718533333333333|73.82790037451997
1486|0.5|0.05381666666666666|0.27|3.5668537616729736|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5538166666666666|73.58426830328405
1487|0.5|0.05666666666666667|0.27|3.568824291229248|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5566666666666666|73.34144021788322
1488|0.5|0.026113333333333336|0.27|3.570507287979126|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5261133333333333|73.0994134651642
1489|0.5|0.08888666666666667|0.27|3.572507619857788|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5888866666666667|72.85818540072917
1490|0.5|0.06134166666666666|0.27|3.5747461318969727|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5613416666666666|72.61775338890676
1491|0.5|0.05833333333333333|0.27|3.576805353164673|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5583333333333333|72.37811480272337
1492|0.5|0.05694666666666666|0.27|3.5784881114959717|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5569466666666667|72.13926702387438
1493|0.5|0.08889166666666666|0.27|3.5804362297058105|[{"district_id": 1, "units_ids": [2, 4, 1, 3, 8]}, {"district_id": 2, "units_ids": [12, 15, 16]}, {"district_id": 3, "units_ids": [9, 5, 6]}, {"district_id": 4, "units_ids": [10, 11, 13, 14, 7]}]|0.5888916666666667|71.90120744269561
