iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
633|0.5|0.022513333333333333|0.11009|28.143598794937134|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5225133333333334|1233.962833697651
634|0.5|0.026125|0.11009|28.189698457717896|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.526125|1229.8907563464488
635|0.5|0.037226666666666665|0.11009|28.235939741134644|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5372266666666666|1225.8321168505056
636|0.5|0.042366666666666664|0.11009|28.280833959579468|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5423666666666667|1221.786870864899
637|0.5|0.08374166666666666|0.11009|28.324246406555176|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5837416666666666|1217.7549741910448
638|0.5|0.03648666666666667|0.11009|28.377306699752808|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5364866666666667|1213.7363827762142
639|0.5|0.04681666666666666|0.11009|28.42541742324829|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5468166666666666|1209.731052713053
640|0.5|0.02088333333333333|0.11009|28.468600511550903|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5208833333333334|1205.7389402390997
641|0.5|0.011773333333333332|0.11009|28.506882429122925|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5117733333333333|1201.7600017363109
642|0.5|0.020033333333333334|0.11009|28.548659086227417|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5200333333333333|1197.7941937305811
643|0.5|0.05004666666666666|0.11009|28.591094493865967|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5500466666666667|1193.8414728912703
644|0.5|0.032508333333333334|0.11009|28.632596969604492|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5325083333333334|1189.901796030729
645|0.5|0.03717499999999999|0.11009|28.670089721679688|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.537175|1185.9751201038277
646|0.5|0.03866666666666667|0.11009|28.70867419242859|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5386666666666666|1182.0614022074851
647|0.5|0.0063|0.11009|28.745931386947632|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5063|1178.1605995802004
648|0.5|0.02626|0.11009|28.786142349243164|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.52626|1174.272669601586
649|0.5|0.04359333333333333|0.11009|28.828092336654663|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5435933333333334|1170.3975697919007
650|0.5|0.025493333333333333|0.11009|28.867732286453247|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5254933333333334|1166.5352578115874
651|0.5|0.07208666666666666|0.11009|28.911962032318115|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5720866666666666|1162.685691460809
652|0.5|0.06778666666666666|0.11009|28.96359419822693|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5677866666666667|1158.8488286789884
653|0.5|0.0499|0.11009|29.010991096496582|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5499|1155.0246275443478
654|0.5|0.04055833333333333|0.11009|29.05766749382019|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5405583333333334|1151.2130462734515
655|0.5|0.048666666666666664|0.11009|29.098069190979004|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5486666666666666|1147.4140432207494
656|0.5|0.052774999999999996|0.11009|35.84161853790283|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.552775|1143.6275768781209
657|0.5|0.028466666666666668|0.11009|35.88920855522156|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5284666666666666|1139.853605874423
658|0.5|0.041293333333333335|0.11009|35.93599843978882|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5412933333333333|1136.0920889750373
659|0.5|0.05094166666666666|0.11009|35.98180270195007|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5509416666666667|1132.3429850814198
660|0.5|0.04767333333333333|0.11009|36.027602434158325|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5476733333333333|1128.6062532306512
661|0.5|0.03784666666666667|0.11009|36.074331760406494|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5378466666666667|1124.88185259499
662|0.5|0.06926666666666667|0.11009|36.12000036239624|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5692666666666667|1121.1697424814267
663|0.5|0.019533333333333333|0.11009|36.16983461380005|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5195333333333333|1117.469882331238
664|0.5|0.02730833333333333|0.11009|36.218106746673584|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5273083333333334|1113.7822317195448
665|0.5|0.040966666666666665|0.11009|36.26266527175903|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5409666666666667|1110.1067503548704
666|0.5|0.033479999999999996|0.11009|36.30638527870178|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.53348|1106.4433980786994
667|0.5|0.03069333333333333|0.11009|36.350712299346924|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5306933333333334|1102.7921348650398
668|0.5|0.03241666666666666|0.11009|36.39631104469299|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5324166666666666|1099.1529208199852
669|0.5|0.08333333333333333|0.11009|36.44390892982483|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5833333333333334|1095.5257161812792
670|0.5|0.08653333333333332|0.11009|36.49495506286621|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5865333333333334|1091.910481317881
671|0.5|0.0060999999999999995|0.11009|36.544360399246216|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5061|1088.307176729532
672|0.5|0.06776666666666667|0.11009|36.59183740615845|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5677666666666666|1084.7157630463248
673|0.5|0.0625|0.11009|36.63995552062988|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5625|1081.136201028272
674|0.5|0.015583333333333333|0.11009|36.69045662879944|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5155833333333333|1077.5684515648786
675|0.5|0.035366666666666664|0.11009|36.73503804206848|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5353666666666667|1074.0124756747146
676|0.5|0.044449999999999996|0.11009|36.776625633239746|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.54445|1070.468234504988
677|0.5|0.09820833333333331|0.11009|36.82032513618469|[{"district_id": 1, "units_ids": [12, 38, 2, 11, 36, 21, 23, 1, 3, 28, 22, 15, 20, 37, 14, 39]}, {"district_id": 2, "units_ids": [29, 6, 31, 24, 4, 30, 16, 48, 8, 13, 47, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [42, 44, 61, 63, 56, 34, 43, 62, 55, 26, 60, 45, 54, 46, 64]}, {"district_id": 4, "units_ids": [17, 49, 51, 10, 19, 25, 18, 9, 41, 53, 33, 58, 35, 59, 57, 50, 27, 52]}]|0.5982083333333333|1066.9356893311217
