iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1113|0|0|0.12653|17.743412971496582|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5355916666666667|8209.721112066372
1114|0|0|0.12653|17.7601056098938|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5340416666666666|8201.511390954309
1115|0|0|0.12653|17.77702498435974|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5390666666666667|8193.309879563352
1116|0|0|0.12653|17.793696641921997|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5104166666666666|8185.11656968379
1117|0|0|0.12653|17.812567234039307|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5206333333333333|8176.931453114105
1118|0|0|0.12653|17.828484535217285|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.53492|8168.754521660992
1119|0|0|0.12653|17.84592914581299|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5417083333333333|8160.5857671393305
1120|0|0|0.12653|17.861499071121216|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5572866666666667|8152.425181372191
1121|0|0|0.12653|17.877187490463257|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5123933333333334|8144.27275619082
1122|0|0|0.12653|17.89223575592041|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5364583333333334|8136.128483434628
1123|0|0|0.12653|17.908888816833496|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.51556|8127.992354951194
1124|0|0|0.12653|17.924196481704712|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5174833333333333|8119.864362596242
1125|0|0|0.12653|17.938563108444214|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5268733333333333|8111.744498233646
1126|0|0|0.12653|17.95375919342041|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5257916666666667|8103.632753735413
1127|0|0|0.12653|17.96909213066101|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5244583333333334|8095.529120981678
1128|0|0|0.12653|17.983262062072754|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.51974|8087.433591860696
1129|0|0|0.12653|17.99785280227661|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5164083333333334|8079.346158268835
1130|0|0|0.12653|18.014281034469604|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.51352|8071.266812110565
1131|0|0|0.12653|18.030964136123657|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.52005|8063.195545298456
1132|0|0|0.12653|18.04628849029541|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.4608616666666666|8055.132349753157
1133|0|0|0.12653|18.061530828475952|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5194066666666667|8047.077217403404
1134|0|0|0.12653|18.076298713684082|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.53205|8039.030140186
1135|0|0|0.12653|18.090891361236572|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5325466666666667|8030.991110045814
1136|0|0|0.12653|18.107919216156006|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5059|8022.960118935768
1137|0|0|0.12653|18.124363660812378|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.51202|8014.937158816833
1138|0|0|0.12653|18.13862895965576|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5116916666666667|8006.9222216580165
1139|0|0|0.12653|18.155019760131836|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5439|7998.9152994363585
1140|0|0|0.12653|18.17011308670044|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.53968|7990.916384136922
1141|0|0|0.12653|18.188252687454224|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5381916666666666|7982.925467752784
1142|0|0|0.12653|18.205660343170166|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5108833333333334|7974.942542285033
1143|0|0|0.12653|18.222989559173584|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5141666666666667|7966.967599742747
1144|0|0|0.12653|18.238853931427002|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5242333333333333|7959.000632143004
1145|0|0|0.12653|18.254148483276367|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5107083333333333|7951.0416315108605
1146|0|0|0.12653|18.269145727157593|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5436799999999999|7943.090589879351
1147|0|0|0.12653|18.28425097465515|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5159333333333334|7935.14749928947
1148|0|0|0.12653|18.29899764060974|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5136533333333333|7927.212351790182
1149|0|0|0.12653|18.315516233444214|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5123|7919.285139438391
1150|0|0|0.12653|18.331061601638794|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.39394833333333334|7911.365854298953
1151|0|0|0.12653|18.34556746482849|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.249995|7903.454488444654
1152|0|0|0.12653|18.360881567001343|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5161466666666666|7895.55103395621
1153|0|0|0.12653|18.375900745391846|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5504733333333334|7887.655482922252
1154|0|0|0.12653|18.39279580116272|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5111083333333334|7879.767827439331
1155|0|0|0.12653|18.412134885787964|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5205133333333334|7871.888059611891
1156|0|0|0.12653|18.427995920181274|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5116933333333333|7864.016171552279
1157|0|0|0.12653|18.443553924560547|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.54708|7856.152155380727
1158|0|0|0.12653|18.460317134857178|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5599066666666667|7848.296003225347
1159|0|0|0.12653|18.476826429367065|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5456799999999999|7840.447707222122
1160|0|0|0.12653|18.492989778518677|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.53125|7832.6072595149
1161|0|0|0.12653|18.50913405418396|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5125533333333333|7824.774652255384
1162|0|0|0.12653|18.524540424346924|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5303833333333333|7816.949877603129
1163|0|0|0.12653|18.53874969482422|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.54802|7809.132927725526
1164|0|0|0.12653|18.55508065223694|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.51042|7801.3237947978005
1165|0|0|0.12653|18.571043491363525|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5181|7793.522471003002
1166|0|0|0.12653|18.585011959075928|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.456545|7785.728948531999
1167|0|0|0.12653|18.600085258483887|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5324933333333334|7777.943219583468
1168|0|0|0.12653|18.616798400878906|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5739583333333333|7770.165276363884
1169|0|0|0.12653|18.63399600982666|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5405333333333333|7762.39511108752
1170|0|0|0.12653|18.65056324005127|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5409733333333333|7754.632715976432
1171|0|0|0.12653|18.666526556015015|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5223333333333333|7746.878083260455
1172|0|0|0.12653|18.681049585342407|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.52|7739.131205177195
1173|0|0|0.12653|18.69784951210022|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.4646783333333333|7731.392073972018
1174|0|0|0.12653|18.713806629180908|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5239533333333334|7723.660681898046
1175|0|0|0.12653|18.728557348251343|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5374|7715.937021216148
1176|0|0|0.12653|18.74391222000122|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.505075|7708.221084194932
1177|0|0|0.12653|18.760457515716553|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5544266666666666|7700.512863110736
1178|0|0|0.12653|18.776551961898804|[{"units_ids": [19, 31, 21, 16, 26, 13, 15, 25, 20, 14], "district_id": 1}, {"units_ids": [17, 10, 24, 9, 11, 23, 28, 22], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 8, 18, 5, 7], "district_id": 3}, {"units_ids": [29, 34, 36, 30, 33, 35, 27, 32], "district_id": 4}]|0.5458333333333334|7692.812350247626
