iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
355|0|0|0.22916666666666666|5.746766090393066|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5112733333333334|17526.222823692366
356|0|0|0.22916666666666666|5.763021230697632|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5792916666666666|17508.69660086867
357|0|0|0.22916666666666666|5.78166389465332|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5681833333333334|17491.1879042678
358|0|0|0.22916666666666666|5.801125764846802|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5219666666666667|17473.696716363535
359|0|0|0.22916666666666666|5.819497346878052|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5435583333333334|17456.223019647172
360|0|0|0.22916666666666666|5.8377251625061035|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51606|17438.766796627522
361|0|0|0.22916666666666666|5.854365587234497|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51818|17421.328029830896
362|0|0|0.22916666666666666|5.870964765548706|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5181266666666666|17403.906701801065
363|0|0|0.22916666666666666|5.888262987136841|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5214666666666666|17386.502795099266
364|0|0|0.22916666666666666|5.904702186584473|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5|17369.116292304167
365|0|0|0.22916666666666666|5.919364929199219|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5377|17351.74717601186
366|0|0|0.22916666666666666|5.937161922454834|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5601333333333334|17334.39542883585
367|0|0|0.22916666666666666|5.953681468963623|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5348466666666667|17317.061033407015
368|0|0|0.22916666666666666|5.970555782318115|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.55682|17299.743972373606
369|0|0|0.22916666666666666|5.987616777420044|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.53145|17282.44422840123
370|0|0|0.22916666666666666|6.003247499465942|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.4726916666666666|17265.16178417283
371|0|0|0.22916666666666666|6.017961502075195|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5219916666666666|17247.89662238866
372|0|0|0.22916666666666666|6.032041788101196|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5551666666666667|17230.64872576627
373|0|0|0.22916666666666666|6.049671173095703|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.52098|17213.418077040504
374|0|0|0.22916666666666666|6.066568851470947|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5308066666666666|17196.204658963463
375|0|0|0.22916666666666666|6.083205461502075|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.54245|17179.008454304498
376|0|0|0.22916666666666666|6.1017913818359375|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51996|17161.829445850195
377|0|0|0.22916666666666666|6.117518186569214|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5340933333333333|17144.667616404342
378|0|0|0.22916666666666666|6.132466793060303|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5619333333333333|17127.52294878794
379|0|0|0.22916666666666666|6.14762282371521|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5|17110.395425839153
380|0|0|0.22916666666666666|6.166298866271973|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5397583333333333|17093.285030413314
381|0|0|0.22916666666666666|6.18341588973999|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51326|17076.191745382897
382|0|0|0.22916666666666666|6.201522350311279|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.52918|17059.115553637515
383|0|0|0.22916666666666666|6.21779203414917|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5217416666666667|17042.05643808388
384|0|0|0.22916666666666666|6.235411167144775|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5167166666666667|17025.014381645797
385|0|0|0.22916666666666666|6.252154350280762|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5120166666666667|17007.98936726415
386|0|0|0.22916666666666666|6.268624782562256|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.54876|16990.981377896886
387|0|0|0.22916666666666666|6.285933971405029|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.57055|16973.990396518988
388|0|0|0.22916666666666666|6.303356647491455|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.559075|16957.016406122468
389|0|0|0.22916666666666666|6.318196535110474|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5100666666666667|16940.059389716345
390|0|0|0.22916666666666666|6.333290338516235|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.52512|16923.11933032663
391|0|0|0.22916666666666666|6.348708152770996|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5141866666666667|16906.196210996306
392|0|0|0.22916666666666666|6.366515398025513|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51888|16889.290014785307
393|0|0|0.22916666666666666|6.381538391113281|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5245066666666667|16872.400724770523
394|0|0|0.22916666666666666|6.4001336097717285|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5540733333333333|16855.52832404575
395|0|0|0.22916666666666666|6.417275428771973|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5224833333333333|16838.672795721708
396|0|0|0.22916666666666666|6.4322733879089355|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.54|16821.834122925986
397|0|0|0.22916666666666666|6.448102712631226|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5289200000000001|16805.01228880306
398|0|0|0.22916666666666666|6.464187860488892|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5256333333333333|16788.207276514255
399|0|0|0.22916666666666666|6.478363275527954|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5157133333333334|16771.41906923774
400|0|0|0.22916666666666666|6.495270490646362|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5213866666666667|16754.647650168503
401|0|0|0.22916666666666666|6.511494874954224|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5276866666666666|16737.893002518333
402|0|0|0.22916666666666666|6.529184579849243|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5427083333333333|16721.155109515817
403|0|0|0.22916666666666666|6.544939994812012|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5323266666666666|16704.4339544063
404|0|0|0.22916666666666666|6.56013560295105|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5063933333333334|16687.729520451892
405|0|0|0.22916666666666666|6.574233770370483|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5397933333333333|16671.041790931442
406|0|0|0.22916666666666666|6.588473320007324|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.464445|16654.37074914051
407|0|0|0.22916666666666666|6.604176998138428|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.3477283333333333|16637.71637839137
408|0|0|0.22916666666666666|6.61870265007019|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.45669499999999996|16621.078662012977
409|0|0|0.22916666666666666|6.6326117515563965|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5299083333333333|16604.457583350966
410|0|0|0.22916666666666666|6.646058797836304|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5365266666666667|16587.853125767615
411|0|0|0.22916666666666666|6.662126064300537|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5120166666666667|16571.265272641846
412|0|0|0.22916666666666666|6.679891109466553|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5822666666666667|16554.694007369206
413|0|0|0.22916666666666666|6.698072195053101|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5204066666666667|16538.139313361837
414|0|0|0.22916666666666666|6.712935447692871|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5452533333333334|16521.601174048476
415|0|0|0.22916666666666666|6.7291035652160645|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5393|16505.079572874427
416|0|0|0.22916666666666666|6.743489980697632|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.51766|16488.574493301552
417|0|0|0.22916666666666666|6.757686138153076|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5078333333333334|16472.08591880825
418|0|0|0.22916666666666666|6.773108243942261|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5193133333333333|16455.61383288944
419|0|0|0.22916666666666666|6.788684129714966|[{"units_ids": [17, 10, 24, 9, 11, 30, 23, 16, 28, 22, 15, 8], "district_id": 1}, {"units_ids": [19, 21, 13, 25, 27, 20, 14, 7], "district_id": 2}, {"units_ids": [12, 6, 2, 4, 1, 3, 18, 5], "district_id": 3}, {"units_ids": [29, 31, 34, 36, 33, 26, 35, 32], "district_id": 4}]|0.5498|16439.158219056553
