iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
594|0|0|0.014813333333333333|20.92712926864624|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
595|0|0|0.014813333333333333|20.968443393707275|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
596|0|0|0.014813333333333333|21.00483536720276|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
597|0|0|0.014813333333333333|21.049930572509766|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
598|0|0|0.014813333333333333|21.081746816635132|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
599|0|0|0.014813333333333333|21.1200053691864|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
600|0|0|0.014813333333333333|21.154003620147705|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
601|0|0|0.014813333333333333|21.18893027305603|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
602|0|0|0.014813333333333333|21.227284908294678|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
603|0|0|0.014813333333333333|21.264863967895508|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
604|0|0|0.014813333333333333|21.296000003814697|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
605|0|0|0.014813333333333333|21.32913565635681|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
606|0|0|0.014813333333333333|21.363149881362915|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
607|0|0|0.014813333333333333|21.393282890319824|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
608|0|0|0.014813333333333333|21.423921585083008|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
609|0|0|0.014813333333333333|21.454191207885742|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
610|0|0|0.014813333333333333|21.48587679862976|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
611|0|0|0.014813333333333333|21.52505898475647|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
612|0|0|0.014813333333333333|21.563678741455078|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
613|0|0|0.014813333333333333|21.60214138031006|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
614|0|0|0.014813333333333333|21.633835554122925|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
615|0|0|0.014813333333333333|21.66832661628723|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
616|0|0|0.014813333333333333|21.702086925506592|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
617|0|0|0.014813333333333333|21.746483087539673|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
618|0|0|0.014813333333333333|21.7837975025177|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
619|0|0|0.014813333333333333|21.820075035095215|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
620|0|0|0.014813333333333333|21.850298404693604|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
621|0|0|0.014813333333333333|21.889415979385376|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
622|0|0|0.014813333333333333|21.92219877243042|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
623|0|0|0.014813333333333333|21.954612255096436|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
624|0|0|0.014813333333333333|21.985511302947998|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
625|0|0|0.014813333333333333|22.02261447906494|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
626|0|0|0.014813333333333333|22.05614924430847|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
627|0|0|0.014813333333333333|22.080663681030273|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
628|0|0|0.014813333333333333|22.111013412475586|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
629|0|0|0.014813333333333333|22.142359972000122|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
630|0|0|0.014813333333333333|22.188516855239868|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
631|0|0|0.014813333333333333|22.219141483306885|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
632|0|0|0.014813333333333333|22.252533674240112|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
633|0|0|0.014813333333333333|22.286865949630737|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
634|0|0|0.014813333333333333|22.32600712776184|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
635|0|0|0.014813333333333333|22.36821722984314|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
636|0|0|0.014813333333333333|22.404064416885376|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
637|0|0|0.014813333333333333|22.4377179145813|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
638|0|0|0.014813333333333333|22.46690034866333|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
639|0|0|0.014813333333333333|22.501643896102905|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
640|0|0|0.014813333333333333|22.533354997634888|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
641|0|0|0.014813333333333333|22.570063829421997|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
642|0|0|0.014813333333333333|22.604806900024414|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
643|0|0|0.014813333333333333|22.637579679489136|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
644|0|0|0.014813333333333333|22.669530630111694|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
645|0|0|0.014813333333333333|22.69567894935608|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
646|0|0|0.014813333333333333|22.726117849349976|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
647|0|0|0.014813333333333333|22.75389552116394|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
648|0|0|0.014813333333333333|22.786193370819092|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
649|0|0|0.014813333333333333|22.81358003616333|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
650|0|0|0.014813333333333333|22.847886323928833|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
651|0|0|0.014813333333333333|22.87562084197998|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
652|0|0|0.014813333333333333|22.9038987159729|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
653|0|0|0.014813333333333333|22.930943489074707|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
654|0|0|0.014813333333333333|22.95794701576233|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
655|0|0|0.014813333333333333|22.991008758544922|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
656|0|0|0.014813333333333333|23.02295231819153|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
657|0|0|0.014813333333333333|23.054384231567383|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
658|0|0|0.014813333333333333|23.086384773254395|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
659|0|0|0.014813333333333333|23.11620259284973|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
660|0|0|0.014813333333333333|23.148884057998657|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
661|0|0|0.014813333333333333|23.183558464050293|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
662|0|0|0.014813333333333333|23.217819452285767|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
663|0|0|0.014813333333333333|23.257530450820923|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
