iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1146|0.5|0.02854|0.11879666666666666|11.407476663589478|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.52854|3177.23623595174
1147|0.5|0.030419999999999996|0.11879666666666666|11.416768312454224|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.53042|3174.058999715788
1148|0.5|0.07378333333333333|0.11879666666666666|11.426894187927246|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5737833333333333|3170.884940716073
1149|0.5|0.008393333333333333|0.11879666666666666|11.437125205993652|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5083933333333334|3167.7140557753564
1150|0.5|0.023613333333333333|0.11879666666666666|11.447161674499512|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5236133333333334|3164.546341719581
1151|0.5|0.040374999999999994|0.11879666666666666|11.456875085830688|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.540375|3161.3817953778616
1152|0.5|0.024013333333333334|0.11879666666666666|11.466963291168213|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5240133333333333|3158.2204135824836
1153|0.5|0.059324999999999996|0.11879666666666666|11.476690530776978|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.559325|3155.062193168901
1154|0.5|0.030116666666666667|0.11879666666666666|11.486720323562622|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5301166666666667|3151.9071309757323
1155|0.5|0.012316666666666665|0.11879666666666666|11.497204065322876|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5123166666666666|3148.7552238447565
1156|0.5|0.01235|0.11879666666666666|11.507288217544556|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51235|3145.606468620912
1157|0.5|0.0044666666666666665|0.11879666666666666|11.518437385559082|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5044666666666666|3142.4608621522907
1158|0.5|0.03726666666666666|0.11879666666666666|11.528784036636353|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5372666666666667|3139.318401290139
1159|0.5|0.0275|0.11879666666666666|11.538424491882324|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5275|3136.179082888849
1160|0.5|0.02953333333333333|0.11879666666666666|11.54831600189209|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5295333333333333|3133.0429038059597
1161|0.5|0.04428|0.11879666666666666|11.558111906051636|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.54428|3129.9098609021535
1162|0.5|0.044386666666666665|0.11879666666666666|11.568550825119019|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5443866666666667|3126.7799510412515
1163|0.5|0.06166666666666666|0.11879666666666666|11.578495025634766|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5616666666666666|3123.6531710902104
1164|0.5|0.05317333333333333|0.11879666666666666|11.588326454162598|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5531733333333333|3120.52951791912
1165|0.5|0.0178|0.11879666666666666|11.59869909286499|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5178|3117.4089884012005
1166|0.5|0.021526666666666666|0.11879666666666666|11.608269929885864|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5215266666666667|3114.2915794127994
1167|0.5|0.06945833333333332|0.11879666666666666|11.618459701538086|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5694583333333333|3111.1772878333873
1168|0.5|0.011125|0.11879666666666666|11.628040075302124|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.511125|3108.066110545554
1169|0.27778|0.008|0.11879666666666666|11.637360572814941|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.28578000000000003|3104.9580444350077
1170|0.5|0.033983333333333324|0.11879666666666666|11.645954370498657|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5339833333333334|3101.853086390573
1171|0.444445|0.015279999999999998|0.11879666666666666|11.654675245285034|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.459725|3098.7512333041823
1172|0.5|0.02986|0.11879666666666666|11.663816213607788|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.52986|3095.6524820708782
1173|0.5|0.09838333333333334|0.11879666666666666|11.67307448387146|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5983833333333334|3092.5568295888074
1174|0.5|0.02181333333333333|0.11879666666666666|11.683328866958618|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5218133333333334|3089.4642727592186
1175|0.5|0.00926|0.11879666666666666|11.69310712814331|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.50926|3086.3748084864596
1176|0.5|0.024073333333333335|0.11879666666666666|11.70304799079895|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5240733333333334|3083.2884336779725
1177|0.5|0.015041666666666665|0.11879666666666666|11.713213920593262|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5150416666666666|3080.2051452442947
1178|0.444445|0.008413333333333332|0.11879666666666666|11.723292350769043|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.4528583333333333|3077.12494009905
1179|0.5|0.06354|0.11879666666666666|11.732369661331177|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.56354|3074.0478151589514
1180|0.5|0.03551333333333333|0.11879666666666666|11.742228746414185|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5355133333333333|3070.9737673437926
1181|0.5|0.03538333333333333|0.11879666666666666|11.752979516983032|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5353833333333333|3067.9027935764484
1182|0.5|0.014583333333333334|0.11879666666666666|11.763306140899658|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5145833333333333|3064.834890782872
1183|0.5|0.034874999999999996|0.11879666666666666|11.773091554641724|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.534875|3061.7700558920897
1184|0.5|0.05106|0.11879666666666666|11.782578706741333|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.55106|3058.7082858361973
1185|0.5|0.021626666666666662|0.11879666666666666|11.793297529220581|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5216266666666667|3055.6495775503613
1186|0.5|0.07776|0.11879666666666666|11.80295181274414|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.57776|3052.593927972811
1187|0.5|0.045973333333333324|0.11879666666666666|11.813340425491333|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5459733333333333|3049.541334044838
1188|0.5|0.04495833333333333|0.11879666666666666|11.822630882263184|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5449583333333333|3046.491792710793
1189|0.5|0.014813333333333333|0.11879666666666666|11.833903789520264|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5148133333333333|3043.4453009180825
1190|0.5|0.017358333333333333|0.11879666666666666|11.84366488456726|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5173583333333334|3040.401855617164
1191|0.5|0.007206666666666667|0.11879666666666666|11.852334976196289|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5072066666666667|3037.3614537615467
1192|0.444445|0.021766666666666663|0.11879666666666666|11.860844135284424|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.46621166666666664|3034.324092307785
1193|0.5|0.027341666666666667|0.11879666666666666|11.869238376617432|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5273416666666667|3031.2897682154776
1194|0.5|0.021893333333333334|0.11879666666666666|11.878749132156372|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5218933333333333|3028.258478447262
1195|0.5|0.022593333333333333|0.11879666666666666|11.887825965881348|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5225933333333334|3025.2302199688147
1196|0.5|0.014073333333333334|0.11879666666666666|11.897192478179932|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5140733333333334|3022.2049897488464
1197|0.5|0.012158333333333333|0.11879666666666666|11.90653395652771|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5121583333333334|3019.1827847590976
1198|0.5|0.027083333333333334|0.11879666666666666|11.916205883026123|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5270833333333333|3016.1636019743382
1199|0.5|0.009706666666666666|0.11879666666666666|11.924687623977661|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5097066666666666|3013.147438372364
1200|0.5|0.010716666666666666|0.11879666666666666|11.933703660964966|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5107166666666667|3010.134290933991
1201|0.5|0.037925|0.11879666666666666|11.942538261413574|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.537925|3007.124156643057
1202|0.5|0.009716666666666667|0.11879666666666666|11.952202558517456|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5097166666666667|3004.1170324864142
1203|0.444445|0.0|0.11879666666666666|11.961739301681519|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.444445|3001.112915453928
1204|0.5|0.023808333333333334|0.11879666666666666|11.970038414001465|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5238083333333333|2998.111802538474
1205|0.5|0.015279999999999998|0.11879666666666666|11.98081374168396|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.51528|2995.1136907359355
1206|0.5|0.029626666666666666|0.11879666666666666|11.990848302841187|[{"district_id": 1, "units_ids": [10, 12, 6, 2, 4, 16, 1, 3, 22, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 33, 26, 35, 20, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 29, 11, 21, 23, 28, 15, 18, 27]}]|0.5296266666666667|2992.1185770452
