iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
463|0.5|0.03571333333333333|0.23016999999999999|4.698148727416992|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5357133333333334|6292.468477910546
464|0.5|0.02661333333333333|0.23016999999999999|4.710073947906494|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5266133333333334|6286.1760094326355
465|0.5|0.045191666666666665|0.23016999999999999|4.719426870346069|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5451916666666666|6279.8898334232035
466|0.444445|0.008886666666666666|0.23016999999999999|4.728388071060181|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.45333166666666663|6273.6099435897795
467|0.38889|0.01789333333333333|0.23016999999999999|4.737183332443237|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.40678333333333333|6267.33633364619
468|0.5|0.012266666666666665|0.23016999999999999|4.745843172073364|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5122666666666666|6261.068997312544
469|0.5|0.04600833333333333|0.23016999999999999|4.7555108070373535|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5460083333333333|6254.807928315231
470|0.5|0.02164|0.23016999999999999|4.764631986618042|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.52164|6248.553120386916
471|0.5|0.02428|0.23016999999999999|4.7744598388671875|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.52428|6242.304567266529
472|0.5|0.029146666666666668|0.23016999999999999|4.7854273319244385|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5291466666666667|6236.062262699263
473|0.5|0.020399999999999998|0.23016999999999999|4.796663761138916|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5204|6229.826200436563
474|0.5|0.0299|0.23016999999999999|4.807213306427002|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5299|6223.596374236126
475|0.5|0.06391666666666666|0.23016999999999999|4.817808389663696|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5639166666666666|6217.37277786189
476|0.5|0.046924999999999994|0.23016999999999999|4.827980041503906|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.546925|6211.155405084029
477|0.5|0.01006|0.23016999999999999|4.838558197021484|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.51006|6204.944249678944
478|0.5|0.013891666666666667|0.23016999999999999|4.848532438278198|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5138916666666666|6198.739305429266
479|0.38889|0.027675000000000005|0.23016999999999999|4.858536005020142|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.416565|6192.5405661238365
480|0.333335|0.016841666666666665|0.23016999999999999|4.86781644821167|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.35017666666666664|6186.348025557713
481|0.38889|0.021575|0.23016999999999999|4.875875473022461|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.410465|6180.1616775321545
482|0.5|0.03509999999999999|0.23016999999999999|4.884654760360718|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5351|6173.981515854623
483|0.5|0.03348333333333333|0.23016999999999999|4.8953697681427|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5334833333333333|6167.807534338768
484|0.5|0.04341333333333333|0.23016999999999999|4.906009912490845|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5434133333333333|6161.639726804428
485|0.5|0.05416666666666667|0.23016999999999999|4.916740417480469|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5541666666666667|6155.478087077625
486|0.5|0.031166666666666665|0.23016999999999999|4.927233695983887|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5311666666666667|6149.322608990547
487|0.5|0.04092666666666667|0.23016999999999999|4.937652826309204|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5409266666666667|6143.173286381557
488|0.5|0.015875|0.23016999999999999|4.9478919506073|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.515875|6137.030113095176
489|0.5|0.03734|0.23016999999999999|4.9576311111450195|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.53734|6130.893082982079
490|0.5|0.04052|0.23016999999999999|4.967764616012573|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.54052|6124.762189899097
491|0.5|0.06676|0.23016999999999999|4.978281021118164|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.56676|6118.637427709198
492|0.5|0.06676666666666665|0.23016999999999999|4.9883506298065186|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5667666666666666|6112.51879028149
493|0.5|0.06152|0.23016999999999999|4.998176574707031|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.56152|6106.406271491208
494|0.5|0.025926666666666667|0.23016999999999999|5.007867097854614|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5259266666666667|6100.2998652197175
495|0.5|0.038926666666666665|0.23016999999999999|5.017309665679932|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5389266666666667|6094.199565354496
496|0.5|0.016341666666666664|0.23016999999999999|5.026457786560059|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5163416666666667|6088.1053657891425
497|0.5|0.03700833333333333|0.23016999999999999|5.036844730377197|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5370083333333333|6082.017260423354
498|0.5|0.027774999999999998|0.23016999999999999|5.046922922134399|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.527775|6075.9352431629295
499|0.5|0.023613333333333333|0.23016999999999999|5.0563883781433105|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5236133333333334|6069.859307919767
500|0.5|0.022566666666666665|0.23016999999999999|5.065707445144653|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5225666666666666|6063.789448611848
501|0.5|0.06352|0.23016999999999999|5.077323913574219|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.56352|6057.725659163236
502|0.5|0.022453333333333332|0.23016999999999999|5.088008642196655|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5224533333333333|6051.667933504073
503|0.5|0.03303333333333333|0.23016999999999999|5.097263336181641|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5330333333333334|6045.616265570568
504|0.5|0.017406666666666668|0.23016999999999999|5.107834100723267|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5174066666666667|6039.5706493049975
505|0.5|0.011666666666666667|0.23016999999999999|5.1170172691345215|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5116666666666667|6033.531078655693
506|0.5|0.0509|0.23016999999999999|5.128762483596802|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5509|6027.497547577036
507|0.5|0.0534|0.23016999999999999|5.138751745223999|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5534|6021.470050029459
508|0.5|0.0401|0.23016999999999999|5.148468971252441|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5401|6015.44857997943
509|0.5|0.021991666666666666|0.23016999999999999|5.158072471618652|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5219916666666666|6009.433131399451
510|0.5|0.02726|0.23016999999999999|5.167306661605835|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.52726|6003.423698268051
511|0.5|0.015625|0.23016999999999999|5.176502227783203|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.515625|5997.420274569784
512|0.5|0.023149999999999997|0.23016999999999999|5.186823844909668|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.52315|5991.422854295214
513|0.5|0.042199999999999994|0.23016999999999999|5.196880340576172|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5422|5985.4314314409185
514|0.5|0.04353333333333333|0.23016999999999999|5.206653118133545|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5435333333333333|5979.446000009478
515|0.5|0.025775|0.23016999999999999|5.216609954833984|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.525775|5973.4665540094675
516|0.5|0.04161666666666666|0.23016999999999999|5.226675748825073|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5416166666666666|5967.493087455458
517|0.5|0.042219999999999994|0.23016999999999999|5.236466884613037|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.54222|5961.525594368003
518|0.5|0.042825|0.23016999999999999|5.2465901374816895|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.542825|5955.564068773636
519|0.5|0.026273333333333333|0.23016999999999999|5.257018327713013|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5262733333333334|5949.608504704862
520|0.5|0.03545833333333333|0.23016999999999999|5.267122983932495|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5354583333333334|5943.658896200157
521|0.5|0.05467999999999999|0.23016999999999999|5.277153730392456|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.55468|5937.715237303956
522|0.5|0.014893333333333331|0.23016999999999999|5.287553548812866|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5148933333333333|5931.777522066653
523|0.5|0.052908333333333335|0.23016999999999999|5.298222541809082|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5529083333333333|5925.845744544586
524|0.5|0.017026666666666666|0.23016999999999999|5.309237241744995|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 20, 32]}, {"district_id": 2, "units_ids": [29, 9, 21, 23, 16, 28, 22, 15, 27, 14]}, {"district_id": 3, "units_ids": [17, 12, 24, 34, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [10, 6, 2, 11, 4, 1, 3, 13, 8, 5, 7]}]|0.5170266666666666|5919.919898800042
