iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
873|0|0|0.11814333333333334|29.04247498512268|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
874|0|0|0.11814333333333334|29.074766635894775|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
875|0|0|0.11814333333333334|29.11029553413391|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
876|0|0|0.11814333333333334|29.144100427627563|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
877|0|0|0.11814333333333334|29.174959182739258|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
878|0|0|0.11814333333333334|29.208763599395752|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
879|0|0|0.11814333333333334|29.24127960205078|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
880|0|0|0.11814333333333334|29.278436422348022|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
881|0|0|0.11814333333333334|29.311673641204834|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
882|0|0|0.11814333333333334|29.340898990631104|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
883|0|0|0.11814333333333334|29.372467756271362|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
884|0|0|0.11814333333333334|29.40262770652771|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
885|0|0|0.11814333333333334|29.435611248016357|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
886|0|0|0.11814333333333334|29.467812299728394|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
887|0|0|0.11814333333333334|29.501521348953247|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
888|0|0|0.11814333333333334|29.537781953811646|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
889|0|0|0.11814333333333334|29.568697452545166|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
890|0|0|0.11814333333333334|29.603175401687622|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
891|0|0|0.11814333333333334|29.638054370880127|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
892|0|0|0.11814333333333334|29.66945767402649|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
893|0|0|0.11814333333333334|29.70073652267456|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
894|0|0|0.11814333333333334|29.732702255249023|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
895|0|0|0.11814333333333334|29.76803684234619|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
896|0|0|0.11814333333333334|29.803241729736328|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
897|0|0|0.11814333333333334|29.838220357894897|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
898|0|0|0.11814333333333334|29.875600814819336|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
899|0|0|0.11814333333333334|29.900476932525635|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
900|0|0|0.11814333333333334|29.93446969985962|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
901|0|0|0.11814333333333334|29.972364902496338|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
902|0|0|0.11814333333333334|30.00006628036499|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
903|0|0|0.11814333333333334|30.030372858047485|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
904|0|0|0.11814333333333334|30.06964683532715|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
905|0|0|0.11814333333333334|30.101540565490723|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
906|0|0|0.11814333333333334|30.130003929138184|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
907|0|0|0.11814333333333334|30.16050362586975|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
908|0|0|0.11814333333333334|30.18888783454895|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
909|0|0|0.11814333333333334|30.21865701675415|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
910|0|0|0.11814333333333334|30.245355367660522|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
911|0|0|0.11814333333333334|30.277284622192383|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
912|0|0|0.11814333333333334|30.30840015411377|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
913|0|0|0.11814333333333334|30.339693546295166|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
914|0|0|0.11814333333333334|30.37251353263855|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
915|0|0|0.11814333333333334|30.408010005950928|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
916|0|0|0.11814333333333334|30.450303316116333|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
917|0|0|0.11814333333333334|30.480613946914673|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
918|0|0|0.11814333333333334|30.51388168334961|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
919|0|0|0.11814333333333334|30.54844856262207|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
920|0|0|0.11814333333333334|30.584241151809692|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
921|0|0|0.11814333333333334|30.61567187309265|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
922|0|0|0.11814333333333334|30.64728856086731|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
923|0|0|0.11814333333333334|30.682172536849976|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
924|0|0|0.11814333333333334|30.71382975578308|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
925|0|0|0.11814333333333334|30.74524712562561|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
926|0|0|0.11814333333333334|30.774847745895386|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
927|0|0|0.11814333333333334|30.807286500930786|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
928|0|0|0.11814333333333334|30.841046571731567|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
929|0|0|0.11814333333333334|30.87929105758667|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
930|0|0|0.11814333333333334|30.91304063796997|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
931|0|0|0.11814333333333334|30.9472975730896|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
932|0|0|0.11814333333333334|30.975449085235596|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
933|0|0|0.11814333333333334|31.004974603652954|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
934|0|0|0.11814333333333334|31.037367582321167|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
935|0|0|0.11814333333333334|31.069514274597168|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
936|0|0|0.11814333333333334|31.104514360427856|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
937|0|0|0.11814333333333334|31.140312671661377|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
938|0|0|0.11814333333333334|31.1733500957489|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
939|0|0|0.11814333333333334|31.207869052886963|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
940|0|0|0.11814333333333334|31.243977546691895|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
941|0|0|0.11814333333333334|31.27716326713562|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
