iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1140|0.5|0.013558333333333334|0.11602666666666667|11.953580379486084|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5135583333333333|3196.3665536547687
1141|0.5|0.017593333333333332|0.11602666666666667|11.963427305221558|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5175933333333333|3193.1701871011137
1142|0.5|0.02368|0.11602666666666667|11.972867727279663|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52368|3189.977016914013
1143|0.5|0.01841333333333333|0.11602666666666667|11.982198476791382|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5184133333333333|3186.7870398970986
1144|0.5|0.02036|0.11602666666666667|11.99347710609436|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52036|3183.6002528572017
1145|0.5|0.01556|0.11602666666666667|12.001161575317383|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51556|3180.416652604344
1146|0.5|0.03545833333333333|0.11602666666666667|12.01017427444458|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5354583333333334|3177.23623595174
1147|0.5|0.04685|0.11602666666666667|12.02041745185852|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5468500000000001|3174.058999715788
1148|0.5|0.05519333333333333|0.11602666666666667|12.030066967010498|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5551933333333333|3170.884940716073
1149|0.5|0.008493333333333332|0.11602666666666667|12.04045557975769|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5084933333333334|3167.7140557753564
1150|0.5|0.01054|0.11602666666666667|12.05099368095398|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51054|3164.546341719581
1151|0.5|0.00745|0.11602666666666667|12.059077024459839|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50745|3161.3817953778616
1152|0.5|0.040674999999999996|0.11602666666666667|12.06886887550354|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.540675|3158.2204135824836
1153|0.5|0.01664|0.11602666666666667|12.078912258148193|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51664|3155.062193168901
1154|0.5|0.011253333333333332|0.11602666666666667|12.088452339172363|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5112533333333333|3151.9071309757323
1155|0.5|0.02231333333333333|0.11602666666666667|12.097805261611938|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5223133333333333|3148.7552238447565
1156|0.333335|0.009374999999999998|0.11602666666666667|12.108407497406006|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.34271|3145.606468620912
1157|0.5|0.035186666666666665|0.11602666666666667|12.117796182632446|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5351866666666667|3142.4608621522907
1158|0.5|0.022153333333333334|0.11602666666666667|12.127729892730713|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5221533333333334|3139.318401290139
1159|0.38889|0.0073933333333333325|0.11602666666666667|12.136670589447021|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.3962833333333333|3136.179082888849
1160|0.5|0.03426|0.11602666666666667|12.145228624343872|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53426|3133.0429038059597
1161|0.5|0.028249999999999997|0.11602666666666667|12.155126094818115|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52825|3129.9098609021535
1162|0.5|0.04158666666666666|0.11602666666666667|12.164209127426147|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5415866666666667|3126.7799510412515
1163|0.5|0.02779333333333333|0.11602666666666667|12.174181461334229|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5277933333333333|3123.6531710902104
1164|0.5|0.027773333333333334|0.11602666666666667|12.183743476867676|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5277733333333333|3120.52951791912
1165|0.5|0.01578333333333333|0.11602666666666667|12.19450044631958|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5157833333333334|3117.4089884012005
1166|0.5|0.04085833333333333|0.11602666666666667|12.204471588134766|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5408583333333333|3114.2915794127994
1167|0.5|0.0031249999999999997|0.11602666666666667|12.215009927749634|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.503125|3111.1772878333873
1168|0.5|0.018306666666666666|0.11602666666666667|12.225059032440186|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5183066666666667|3108.066110545554
1169|0.5|0.017358333333333333|0.11602666666666667|12.234655141830444|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5173583333333334|3104.9580444350077
1170|0.5|0.02575|0.11602666666666667|12.245779752731323|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52575|3101.853086390573
1171|0.5|0.015733333333333335|0.11602666666666667|12.254509925842285|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5157333333333334|3098.7512333041823
1172|0.333335|0.016526666666666665|0.11602666666666667|12.265376329421997|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.3498616666666667|3095.6524820708782
1173|0.5|0.03396666666666666|0.11602666666666667|12.273797512054443|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5339666666666667|3092.5568295888074
1174|0.333335|0.026853333333333333|0.11602666666666667|12.283180236816406|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.36018833333333333|3089.4642727592186
1175|0.5|0.032641666666666666|0.11602666666666667|12.291581630706787|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5326416666666667|3086.3748084864596
1176|0.5|0.01945|0.11602666666666667|12.301116704940796|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51945|3083.2884336779725
1177|0.5|0.016946666666666665|0.11602666666666667|12.311362743377686|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5169466666666667|3080.2051452442947
1178|0.5|0.023293333333333333|0.11602666666666667|12.321221828460693|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5232933333333334|3077.12494009905
1179|0.5|0.034225|0.11602666666666667|12.330920696258545|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.534225|3074.0478151589514
1180|0.5|0.0034666666666666665|0.11602666666666667|12.340864658355713|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5034666666666666|3070.9737673437926
1181|0.5|0.026483333333333334|0.11602666666666667|12.349928379058838|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5264833333333333|3067.9027935764484
1182|0.5|0.018658333333333332|0.11602666666666667|12.35964035987854|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5186583333333333|3064.834890782872
1183|0.5|0.008333333333333333|0.11602666666666667|12.370253324508667|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5083333333333333|3061.7700558920897
1184|0.5|0.010926666666666664|0.11602666666666667|12.380906581878662|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5109266666666666|3058.7082858361973
1185|0.333335|0.020833333333333332|0.11602666666666667|12.390214204788208|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.3541683333333333|3055.6495775503613
1186|0.38889|0.01856|0.11602666666666667|12.398484230041504|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.40745000000000003|3052.593927972811
1187|0.5|0.00598|0.11602666666666667|12.407265901565552|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50598|3049.541334044838
1188|0.5|0.033813333333333334|0.11602666666666667|12.41577672958374|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5338133333333334|3046.491792710793
1189|0.5|0.006726666666666666|0.11602666666666667|12.425337791442871|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5067266666666667|3043.4453009180825
1190|0.5|0.025299999999999996|0.11602666666666667|12.434942245483398|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5253|3040.401855617164
1191|0.5|0.02093333333333333|0.11602666666666667|12.44563913345337|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5209333333333334|3037.3614537615467
1192|0.5|0.04309166666666667|0.11602666666666667|12.45474624633789|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5430916666666666|3034.324092307785
1193|0.5|0.049999999999999996|0.11602666666666667|12.464954137802124|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.55|3031.2897682154776
1194|0.5|0.05549166666666666|0.11602666666666667|12.47466516494751|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5554916666666667|3028.258478447262
1195|0.5|0.04057333333333333|0.11602666666666667|12.484411001205444|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5405733333333334|3025.2302199688147
1196|0.5|0.02675333333333333|0.11602666666666667|12.494245767593384|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5267533333333333|3022.2049897488464
1197|0.5|0.06133333333333333|0.11602666666666667|12.50479769706726|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5613333333333334|3019.1827847590976
1198|0.5|0.06357499999999999|0.11602666666666667|12.515420913696289|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5635749999999999|3016.1636019743382
1199|0.5|0.02776|0.11602666666666667|12.526447057723999|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52776|3013.147438372364
1200|0.5|0.048999999999999995|0.11602666666666667|12.536103963851929|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.549|3010.134290933991
