iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1516|0|0|0.11579333333333333|94.56119561195374|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5043416666666667|5485.549764024311
1517|0|0|0.11579333333333333|94.62119483947754|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.54804|5480.064214260287
1518|0|0|0.11579333333333333|94.67891764640808|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.556175|5474.5841500460265
1519|0|0|0.11579333333333333|94.74110388755798|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5067866666666667|5469.10956589598
1520|0|0|0.11579333333333333|94.80008339881897|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5307933333333333|5463.640456330085
1521|0|0|0.11579333333333333|94.85339760780334|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5205133333333334|5458.176815873755
1522|0|0|0.11579333333333333|94.91351771354675|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5157416666666667|5452.718639057881
1523|0|0|0.11579333333333333|94.97911310195923|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52512|5447.265920418823
1524|0|0|0.11579333333333333|95.04639267921448|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5255266666666667|5441.818654498405
1525|0|0|0.11579333333333333|95.11393451690674|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5401666666666667|5436.376835843906
1526|0|0|0.11579333333333333|95.16355323791504|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5262533333333334|5430.940459008062
1527|0|0|0.11579333333333333|95.21464037895203|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.53048|5425.509518549054
1528|0|0|0.11579333333333333|95.27661919593811|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5559499999999999|5420.084009030505
1529|0|0|0.11579333333333333|95.32938838005066|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5134933333333334|5414.663925021474
1530|0|0|0.11579333333333333|95.39387941360474|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5224066666666667|5409.249261096453
1531|0|0|0.11579333333333333|95.4586136341095|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5216933333333333|5403.840011835357
1532|0|0|0.11579333333333333|95.51828169822693|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5326833333333333|5398.43617182352
1533|0|0|0.11579333333333333|95.5677318572998|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5223666666666666|5393.037735651697
1534|0|0|0.11579333333333333|95.61731052398682|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5199916666666666|5387.6446979160455
1535|0|0|0.11579333333333333|95.67566227912903|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5151733333333334|5382.25705321813
1536|0|0|0.11579333333333333|95.7276258468628|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.3960366666666667|5376.8747961649115
1537|0|0|0.11579333333333333|95.78621339797974|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.47396166666666667|5371.497921368747
1538|0|0|0.11579333333333333|95.83325099945068|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.45661166666666664|5366.126423447378
1539|0|0|0.11579333333333333|95.88940596580505|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5383|5360.76029702393
1540|0|0|0.11579333333333333|95.94810318946838|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5192133333333333|5355.399536726907
1541|0|0|0.11579333333333333|96.00427031517029|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.403565|5350.04413719018
1542|0|0|0.11579333333333333|96.05895018577576|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5270833333333333|5344.694093052989
1543|0|0|0.11579333333333333|96.10756278038025|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.4623116666666666|5339.3493989599365
1544|0|0|0.11579333333333333|96.16311883926392|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5275|5334.010049560976
1545|0|0|0.11579333333333333|96.21512985229492|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5129666666666667|5328.676039511416
1546|0|0|0.11579333333333333|96.27779626846313|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5322333333333333|5323.347363471905
1547|0|0|0.11579333333333333|96.33128190040588|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52956|5318.024016108432
1548|0|0|0.11579333333333333|96.38752126693726|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52565|5312.705992092324
1549|0|0|0.11579333333333333|96.44200825691223|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.55222|5307.393286100231
1550|0|0|0.11579333333333333|96.50050735473633|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5909083333333334|5302.0858928141315
1551|0|0|0.11579333333333333|96.5681083202362|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5197466666666667|5296.783806921318
1552|0|0|0.11579333333333333|96.64214444160461|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5691166666666667|5291.487023114396
1553|0|0|0.11579333333333333|96.70119643211365|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5533583333333334|5286.195536091282
1554|0|0|0.11579333333333333|96.76028823852539|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.28218000000000004|5280.90934055519
1555|0|0|0.11579333333333333|96.81123852729797|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52285|5275.628431214635
1556|0|0|0.11579333333333333|96.86595916748047|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5042083333333334|5270.35280278342
1557|0|0|0.11579333333333333|96.92290592193604|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.4610783333333333|5265.082449980637
1558|0|0|0.11579333333333333|96.97231268882751|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5206666666666666|5259.817367530656
1559|0|0|0.11579333333333333|97.03423023223877|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5219916666666666|5254.557550163126
1560|0|0|0.11579333333333333|97.09630966186523|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.534375|5249.302992612962
1561|0|0|0.11579333333333333|97.15658736228943|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5069133333333333|5244.053689620349
1562|0|0|0.11579333333333333|97.20937633514404|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.54085|5238.809635930729
1563|0|0|0.11579333333333333|97.26491141319275|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.51195|5233.570826294798
1564|0|0|0.11579333333333333|97.32152557373047|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5381333333333334|5228.337255468504
1565|0|0|0.11579333333333333|97.37624096870422|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.522725|5223.108918213035
1566|0|0|0.11579333333333333|97.43268203735352|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5159416666666666|5217.885809294822
1567|0|0|0.11579333333333333|97.49498558044434|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.515|5212.667923485527
1568|0|0|0.11579333333333333|97.54228329658508|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.52278|5207.455255562041
1569|0|0|0.11579333333333333|97.59143805503845|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.35740833333333333|5202.24780030648
1570|0|0|0.11579333333333333|97.6384768486023|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.40482333333333337|5197.0455525061725
1571|0|0|0.11579333333333333|97.6902551651001|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5189066666666666|5191.848506953666
1572|0|0|0.11579333333333333|97.73660945892334|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.522225|5186.656658446713
1573|0|0|0.11579333333333333|97.79449248313904|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5327583333333333|5181.470001788267
1574|0|0|0.11579333333333333|97.8433141708374|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5430583333333333|5176.288531786478
1575|0|0|0.11579333333333333|97.90294981002808|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.4127733333333333|5171.112243254692
1576|0|0|0.11579333333333333|97.95590090751648|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5186266666666667|5165.941131011437
1577|0|0|0.11579333333333333|98.00647711753845|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5204833333333333|5160.775189880425
1578|0|0|0.11579333333333333|98.06494331359863|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.5306666666666666|5155.614414690545
1579|0|0|0.11579333333333333|98.12507939338684|[{"district_id": 1, "units_ids": [9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 23, 16, 28, 22, 15, 18]}, {"district_id": 3, "units_ids": [19, 31, 21, 26, 13, 25, 20, 14]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 27, 32]}]|0.51088|5150.458800275855
